zip_code,issue_date,retail_permits,retail_construction_cost
60611,2024-10-09T00:00:00.000,1,2500000.0
60611,2024-10-23T00:00:00.000,1,0.0
60611,2024-10-29T00:00:00.000,1,150000.0
60611,2025-01-06T00:00:00.000,1,225000.0
60611,2025-02-06T00:00:00.000,1,454000.0
60611,2025-02-07T00:00:00.000,1,50000.0
60611,2025-02-24T00:00:00.000,1,300000.0
60611,2025-03-05T00:00:00.000,1,0.0
60611,2025-03-10T00:00:00.000,1,375000.0
60611,2025-03-11T00:00:00.000,1,250000.0
60611,2025-03-12T00:00:00.000,1,185000.0
60611,2025-03-13T00:00:00.000,1,115000.0
60611,2025-03-25T00:00:00.000,1,131611.0
60611,2025-03-31T00:00:00.000,1,0.0
60611,2025-04-04T00:00:00.000,1,0.0
60611,2025-04-07T00:00:00.000,1,125000.0
60611,2025-04-21T00:00:00.000,1,200000.0
60611,2025-04-25T00:00:00.000,1,0.0
60611,2025-04-29T00:00:00.000,2,230000.0
60612,2006-01-30T00:00:00.000,5,68617000.0
60612,2006-03-10T00:00:00.000,1,40000.0
60612,2006-03-23T00:00:00.000,1,12000.0
60612,2006-04-12T00:00:00.000,1,25000.0
60612,2006-04-19T00:00:00.000,2,9010.0
60612,2006-05-05T00:00:00.000,1,80000.0
60612,2006-08-14T00:00:00.000,1,20000.0
60612,2006-09-06T00:00:00.000,1,0.0
60612,2006-10-11T00:00:00.000,1,10.0
60612,2007-01-11T00:00:00.000,1,50000.0
60612,2007-01-29T00:00:00.000,1,10500.0
60612,2007-02-16T00:00:00.000,1,650000.0
60612,2007-03-14T00:00:00.000,1,40000.0
60612,2007-03-21T00:00:00.000,1,100000.0
60612,2007-04-11T00:00:00.000,1,2500.0
60612,2007-05-29T00:00:00.000,1,4000.0
60612,2007-06-07T00:00:00.000,1,20000.0
60612,2007-06-12T00:00:00.000,1,6500.0
60612,2007-06-18T00:00:00.000,1,1000.0
60612,2007-06-20T00:00:00.000,1,1000.0
60612,2007-06-22T00:00:00.000,2,10000.0
60612,2007-07-17T00:00:00.000,1,2050.0
60612,2007-10-04T00:00:00.000,1,25000.0
60612,2007-10-09T00:00:00.000,1,97000.0
60612,2007-10-24T00:00:00.000,1,9750.0
60612,2007-12-19T00:00:00.000,1,30000.0
60612,2008-01-02T00:00:00.000,1,80000.0
60612,2008-01-23T00:00:00.000,1,20000.0
60612,2013-04-08T00:00:00.000,1,1000.0
60612,2014-04-16T00:00:00.000,1,1000.0
60612,2014-07-09T00:00:00.000,1,1000.0
60612,2015-02-26T00:00:00.000,1,20000.0
60612,2015-04-13T00:00:00.000,1,1000.0
60612,2015-06-16T00:00:00.000,1,1000.0
60612,2016-07-07T00:00:00.000,1,50.0
60612,2017-05-22T00:00:00.000,1,1000.0
60612,2018-11-27T00:00:00.000,1,1024215.0
60612,2020-02-19T00:00:00.000,1,200000.0
60612,2020-12-16T00:00:00.000,1,664620.0
60612,2021-05-24T00:00:00.000,1,3100.0
60612,2021-06-22T00:00:00.000,1,80000.0
60612,2021-09-28T00:00:00.000,1,1.0
60612,2021-10-01T00:00:00.000,1,1000.0
60612,2022-05-11T00:00:00.000,1,3320000.0
60612,2023-11-06T00:00:00.000,1,163716.0
60612,2023-11-07T00:00:00.000,1,1000.0
60612,2024-07-15T00:00:00.000,1,30000.0
60612,2025-02-27T00:00:00.000,1,0.0
60612,2025-03-07T00:00:00.000,1,6517800.0
60612,2025-03-11T00:00:00.000,1,5528.0
60612,2025-03-28T00:00:00.000,1,0.0
60612,2025-04-29T00:00:00.000,1,0.0
60612,2025-05-05T00:00:00.000,1,3289410.0
60613,2006-01-19T00:00:00.000,1,700000.0
60613,2006-02-02T00:00:00.000,1,20000.0
60613,2006-02-06T00:00:00.000,1,1500000.0
60613,2006-03-02T00:00:00.000,1,100000.0
60613,2006-04-04T00:00:00.000,1,40000.0
60613,2006-05-23T00:00:00.000,1,12000.0
60613,2006-07-11T00:00:00.000,1,10000.0
60613,2006-09-20T00:00:00.000,1,100000.0
60613,2006-11-21T00:00:00.000,1,20000.0
60613,2006-12-13T00:00:00.000,1,1500000.0
60613,2006-12-22T00:00:00.000,1,40633351.0
60613,2006-12-27T00:00:00.000,1,1400000.0
60613,2007-02-09T00:00:00.000,1,500000.0
60613,2007-03-16T00:00:00.000,1,15000.0
60613,2007-04-12T00:00:00.000,1,19000.0
60613,2007-04-19T00:00:00.000,1,975000.0
60613,2007-05-14T00:00:00.000,1,30000.0
60613,2007-05-29T00:00:00.000,2,27000.0
60613,2007-06-27T00:00:00.000,1,1700000.0
60613,2007-07-20T00:00:00.000,2,365000.0
60613,2007-07-25T00:00:00.000,1,10000.0
60613,2007-07-27T00:00:00.000,1,100000.0
60613,2007-08-23T00:00:00.000,1,10.0
60613,2007-11-05T00:00:00.000,1,30000.0
60613,2007-11-09T00:00:00.000,1,280000.0
60613,2007-12-11T00:00:00.000,1,5000.0
60613,2008-02-04T00:00:00.000,1,1100000.0
60613,2011-09-06T00:00:00.000,1,5000.0
60613,2013-12-05T00:00:00.000,1,325000.0
60613,2015-10-07T00:00:00.000,1,250000.0
60613,2015-12-28T00:00:00.000,1,60000.0
60613,2016-03-10T00:00:00.000,1,450000.0
60613,2016-09-13T00:00:00.000,1,1.0
60613,2017-04-13T00:00:00.000,1,10000000.0
60613,2017-10-13T00:00:00.000,1,20000000.0
60613,2018-05-24T00:00:00.000,1,1500000.0
60613,2018-08-20T00:00:00.000,1,50000.0
60613,2018-09-07T00:00:00.000,1,75000.0
60613,2018-09-24T00:00:00.000,1,12600.0
60613,2022-05-12T00:00:00.000,1,20000.0
60613,2022-06-09T00:00:00.000,1,75000.0
60613,2022-10-24T00:00:00.000,1,9500.0
60613,2024-03-13T00:00:00.000,1,20000.0
60613,2024-07-25T00:00:00.000,1,10000.0
60613,2025-02-04T00:00:00.000,1,90000.0
60613,2025-03-27T00:00:00.000,1,6000000.0
60613,2025-04-07T00:00:00.000,1,2850000.0
60613,2025-05-02T00:00:00.000,2,2000100.0
60614,2006-01-31T00:00:00.000,1,50000.0
60614,2006-03-01T00:00:00.000,1,240.0
60614,2006-03-07T00:00:00.000,2,242500.0
60614,2006-03-15T00:00:00.000,1,95000.0
60614,2006-03-16T00:00:00.000,1,30000.0
60614,2006-04-19T00:00:00.000,1,125000.0
60614,2006-04-28T00:00:00.000,1,250000.0
60614,2006-05-11T00:00:00.000,1,380000.0
60614,2006-05-12T00:00:00.000,1,202000.0
60614,2006-06-02T00:00:00.000,1,50000.0
60614,2006-07-14T00:00:00.000,1,1125020.0
60614,2006-07-28T00:00:00.000,1,30000.0
60614,2006-08-23T00:00:00.000,1,95000.0
60614,2006-08-28T00:00:00.000,1,480000.0
60614,2006-09-06T00:00:00.000,1,20000.0
60614,2006-09-25T00:00:00.000,1,4000.0
60614,2006-09-28T00:00:00.000,1,300000.0
60614,2006-10-02T00:00:00.000,1,193375.0
60614,2006-12-08T00:00:00.000,1,9000.0
60614,2007-01-19T00:00:00.000,1,10000.0
60614,2007-02-14T00:00:00.000,1,5000.0
60614,2007-06-07T00:00:00.000,1,575000.0
60614,2007-06-08T00:00:00.000,1,16000.0
60614,2007-06-26T00:00:00.000,1,1800000.0
60614,2007-07-25T00:00:00.000,1,356760.0
60614,2007-08-01T00:00:00.000,1,2000.0
60614,2007-09-11T00:00:00.000,1,15514.0
60614,2007-09-14T00:00:00.000,1,85000.0
60614,2007-09-26T00:00:00.000,2,360000.0
60614,2007-10-16T00:00:00.000,1,250000.0
60614,2007-10-19T00:00:00.000,1,369000.0
60614,2007-10-26T00:00:00.000,1,268500.0
60614,2007-11-09T00:00:00.000,1,1885.0
60614,2007-11-26T00:00:00.000,2,105000.0
60614,2007-12-13T00:00:00.000,1,20000.0
60614,2007-12-17T00:00:00.000,1,15000.0
60614,2008-03-28T00:00:00.000,1,40000.0
60614,2008-05-15T00:00:00.000,1,175000.0
60614,2010-08-09T00:00:00.000,1,250000.0
60614,2011-06-24T00:00:00.000,1,96000.0
60614,2014-06-06T00:00:00.000,1,150000.0
60614,2014-09-10T00:00:00.000,1,20000.0
60614,2015-07-23T00:00:00.000,1,55000.0
60614,2016-01-26T00:00:00.000,1,2500.0
60614,2016-04-27T00:00:00.000,1,110000.0
60614,2017-10-03T00:00:00.000,1,100000.0
60614,2018-03-15T00:00:00.000,1,500000.0
60614,2018-04-10T00:00:00.000,1,85000.0
60614,2018-05-24T00:00:00.000,1,800000.0
60614,2018-12-04T00:00:00.000,1,89000.0
60614,2019-04-02T00:00:00.000,1,7000000.0
60614,2021-01-29T00:00:00.000,1,1196266.0
60614,2021-08-26T00:00:00.000,1,452000.0
60614,2022-03-03T00:00:00.000,1,315000.0
60614,2022-04-14T00:00:00.000,1,360000.0
60614,2022-04-19T00:00:00.000,1,2000000.0
60614,2022-09-12T00:00:00.000,1,1000000.0
60614,2022-09-29T00:00:00.000,1,50000.0
60614,2022-12-09T00:00:00.000,1,125000.0
60614,2022-12-21T00:00:00.000,1,7850000.0
60614,2023-03-02T00:00:00.000,1,78500000.0
60614,2023-03-15T00:00:00.000,1,90000.0
60614,2023-03-27T00:00:00.000,1,1000000.0
60614,2023-07-13T00:00:00.000,1,800000.0
60614,2023-10-02T00:00:00.000,1,95000.0
60614,2024-01-03T00:00:00.000,1,40000.0
60614,2024-04-17T00:00:00.000,1,90000.0
60614,2024-05-30T00:00:00.000,1,4350000.0
60614,2024-07-03T00:00:00.000,1,369700.0
60614,2024-09-16T00:00:00.000,1,469000.0
60614,2024-10-23T00:00:00.000,1,170000.0
60614,2025-01-22T00:00:00.000,1,387200.0
60614,2025-01-28T00:00:00.000,1,289500.0
60614,2025-02-20T00:00:00.000,1,298000.0
60614,2025-03-11T00:00:00.000,1,2000.0
60614,2025-03-20T00:00:00.000,2,110000.0
60614,2025-03-24T00:00:00.000,1,5000.0
60614,2025-03-31T00:00:00.000,1,42500.0
60614,2025-04-07T00:00:00.000,1,45000.0
60614,2025-04-10T00:00:00.000,1,85000.0
60614,2025-04-15T00:00:00.000,1,92000.0
60614,2025-04-24T00:00:00.000,1,290000.0
60614,2025-04-28T00:00:00.000,2,2574360.0
60614,2025-05-02T00:00:00.000,1,55000.0
60615,2006-01-06T00:00:00.000,1,58500.0
60615,2006-05-11T00:00:00.000,1,200000.0
60615,2006-09-19T00:00:00.000,1,280000.0
60615,2006-10-27T00:00:00.000,1,450000.0
60615,2007-08-03T00:00:00.000,1,2000.0
60615,2010-08-03T00:00:00.000,1,50000.0
60615,2011-10-17T00:00:00.000,1,30000.0
60615,2014-09-03T00:00:00.000,1,16000000.0
60615,2016-03-23T00:00:00.000,1,11500.0
60615,2017-12-06T00:00:00.000,1,85000.0
60615,2019-12-16T00:00:00.000,1,12000.0
60615,2021-01-20T00:00:00.000,1,2400000.0
60615,2023-03-19T00:00:00.000,1,25000.0
60615,2024-01-10T00:00:00.000,1,75000.0
60616,2006-01-09T00:00:00.000,1,40000.0
60616,2006-01-13T00:00:00.000,1,70000.0
60616,2006-02-06T00:00:00.000,1,12000.0
60616,2006-02-09T00:00:00.000,1,20000.0
60616,2006-02-22T00:00:00.000,1,80000.0
60616,2006-02-27T00:00:00.000,1,40000.0
60616,2006-03-16T00:00:00.000,1,40000.0
60616,2006-04-21T00:00:00.000,1,30000.0
60616,2006-05-03T00:00:00.000,1,35000.0
60616,2006-05-04T00:00:00.000,1,60000.0
60616,2006-06-22T00:00:00.000,1,100000.0
60616,2006-07-05T00:00:00.000,1,1970000.0
60616,2006-08-04T00:00:00.000,1,15000.0
60616,2006-08-18T00:00:00.000,1,12000.0
60616,2006-08-24T00:00:00.000,1,3000.0
60616,2006-08-30T00:00:00.000,1,60000.0
60616,2006-09-19T00:00:00.000,1,35000.0
60616,2006-09-22T00:00:00.000,4,0.0
60616,2006-09-29T00:00:00.000,1,100000.0
60616,2006-10-06T00:00:00.000,1,40000.0
60616,2006-10-10T00:00:00.000,1,60000.0
60616,2006-10-18T00:00:00.000,1,30000.0
60616,2006-10-31T00:00:00.000,1,80000.0
60616,2006-11-09T00:00:00.000,1,800000.0
60616,2006-11-16T00:00:00.000,2,85000.0
60616,2006-11-17T00:00:00.000,1,300000.0
60616,2006-11-20T00:00:00.000,1,7000.0
60616,2006-12-15T00:00:00.000,1,75000.0
60616,2007-01-05T00:00:00.000,1,50000.0
60616,2007-01-31T00:00:00.000,1,300000.0
60616,2007-02-20T00:00:00.000,1,10000.0
60616,2007-03-07T00:00:00.000,1,35000.0
60616,2007-03-15T00:00:00.000,1,30000.0
60616,2007-03-20T00:00:00.000,1,101480.0
60616,2007-03-27T00:00:00.000,1,1000000.0
60616,2007-03-28T00:00:00.000,1,35000.0
60616,2007-05-07T00:00:00.000,1,400000.0
60616,2007-05-08T00:00:00.000,1,140000.0
60616,2007-05-22T00:00:00.000,1,2200000.0
60616,2007-06-05T00:00:00.000,1,108000.0
60616,2007-06-22T00:00:00.000,1,10000000.0
60616,2007-07-02T00:00:00.000,1,20000.0
60616,2007-07-26T00:00:00.000,1,50000.0
60616,2007-08-15T00:00:00.000,1,40000.0
60616,2007-09-14T00:00:00.000,1,2240000.0
60616,2007-09-19T00:00:00.000,1,500.0
60616,2007-09-25T00:00:00.000,1,80000.0
60616,2007-09-28T00:00:00.000,1,35000.0
60616,2007-10-05T00:00:00.000,1,5000000.0
60616,2007-10-24T00:00:00.000,1,350000.0
60616,2007-10-29T00:00:00.000,1,55000.0
60616,2007-12-11T00:00:00.000,1,150000.0
60616,2007-12-14T00:00:00.000,1,450000.0
60616,2008-02-01T00:00:00.000,1,300000.0
60616,2008-03-04T00:00:00.000,1,2500000.0
60616,2008-05-12T00:00:00.000,1,178000.0
60616,2010-09-29T00:00:00.000,1,1000.0
60616,2011-03-30T00:00:00.000,1,1000.0
60616,2011-10-20T00:00:00.000,1,2000.0
60616,2012-04-04T00:00:00.000,1,80000.0
60616,2012-10-11T00:00:00.000,1,10000.0
60616,2015-06-01T00:00:00.000,1,450000.0
60616,2017-12-07T00:00:00.000,1,300000.0
60616,2018-05-25T00:00:00.000,1,6000.0
60616,2019-09-15T00:00:00.000,1,4000.0
60616,2020-01-06T00:00:00.000,1,500.0
60616,2020-04-24T00:00:00.000,1,220000.0
60616,2020-07-29T00:00:00.000,1,5000.0
60616,2021-04-16T00:00:00.000,1,20000.0
60616,2022-02-02T00:00:00.000,1,3650000.0
60616,2022-05-13T00:00:00.000,1,55000.0
60616,2022-05-17T00:00:00.000,1,250000.0
60616,2023-01-03T00:00:00.000,1,22000.0
60616,2023-04-20T00:00:00.000,1,10000.0
60616,2023-04-28T00:00:00.000,1,100000.0
60616,2023-05-24T00:00:00.000,1,1000000.0
60616,2023-06-23T00:00:00.000,1,125000.0
60616,2024-03-18T00:00:00.000,1,75.0
60616,2024-07-23T00:00:00.000,1,100000.0
60616,2024-09-09T00:00:00.000,1,130000.0
60616,2024-11-05T00:00:00.000,1,5300000.0
60616,2024-11-14T00:00:00.000,1,1190000.0
60616,2025-03-21T00:00:00.000,1,5000.0
60616,2025-03-27T00:00:00.000,1,3000.0
60616,2025-04-08T00:00:00.000,2,4150.0
60616,2025-04-16T00:00:00.000,1,1500.0
60616,2025-04-18T00:00:00.000,2,4880.0
60616,2025-04-30T00:00:00.000,1,100000.0
60617,2006-04-25T00:00:00.000,1,750000.0
60617,2006-06-06T00:00:00.000,1,10000.0
60617,2006-07-03T00:00:00.000,1,50000.0
60617,2006-07-19T00:00:00.000,1,25000.0
60617,2006-07-28T00:00:00.000,1,2000.0
60617,2006-08-18T00:00:00.000,1,25000.0
60617,2006-11-22T00:00:00.000,1,0.0
60617,2007-02-01T00:00:00.000,1,4000.0
60617,2007-02-06T00:00:00.000,1,9500.0
60617,2007-04-30T00:00:00.000,1,130000.0
60617,2007-07-10T00:00:00.000,1,20000.0
60617,2007-07-23T00:00:00.000,1,345000.0
60617,2007-10-04T00:00:00.000,1,800000.0
60617,2008-04-28T00:00:00.000,1,45000.0
60617,2009-02-24T00:00:00.000,1,21000.0
60617,2009-06-08T00:00:00.000,1,8500.0
60617,2010-05-10T00:00:00.000,1,8000.0
60617,2010-12-09T00:00:00.000,1,600.0
60617,2012-06-12T00:00:00.000,1,1000.0
60617,2015-09-17T00:00:00.000,1,6000.0
60617,2017-06-26T00:00:00.000,1,2000.0
60617,2019-04-12T00:00:00.000,1,22000.0
60617,2021-06-08T00:00:00.000,1,12000.0
60617,2022-01-21T00:00:00.000,1,34000.0
60617,2023-06-05T00:00:00.000,1,20000.0
60617,2025-04-23T00:00:00.000,1,300000.0
60618,2006-01-06T00:00:00.000,1,750000.0
60618,2006-01-10T00:00:00.000,1,12000.0
60618,2006-01-17T00:00:00.000,1,22125.0
60618,2006-01-18T00:00:00.000,1,75000.0
60618,2006-01-20T00:00:00.000,1,35000.0
60618,2006-02-03T00:00:00.000,1,30000.0
60618,2006-02-07T00:00:00.000,1,14500.0
60618,2006-02-16T00:00:00.000,1,25000.0
60618,2006-03-07T00:00:00.000,1,195000.0
60618,2006-03-17T00:00:00.000,1,22750.0
60618,2006-03-22T00:00:00.000,1,395000.0
60618,2006-03-30T00:00:00.000,2,30000.0
60618,2006-04-03T00:00:00.000,1,15000.0
60618,2006-04-28T00:00:00.000,1,14000.0
60618,2006-05-10T00:00:00.000,1,55000.0
60618,2006-05-17T00:00:00.000,1,200000.0
60618,2006-06-19T00:00:00.000,1,1000.0
60618,2006-06-21T00:00:00.000,1,26500.0
60618,2006-07-18T00:00:00.000,1,36500.0
60618,2006-08-07T00:00:00.000,1,2600000.0
60618,2006-09-11T00:00:00.000,1,31500.0
60618,2006-09-18T00:00:00.000,1,6000.0
60618,2006-10-19T00:00:00.000,1,40000.0
60618,2006-11-03T00:00:00.000,1,42750.0
60618,2006-11-07T00:00:00.000,1,10000.0
60618,2006-11-15T00:00:00.000,1,10000.0
60618,2007-01-22T00:00:00.000,1,5000.0
60618,2007-02-01T00:00:00.000,1,40000.0
60618,2007-02-09T00:00:00.000,2,113000.0
60618,2007-04-11T00:00:00.000,1,10500000.0
60618,2007-04-23T00:00:00.000,1,1000000.0
60618,2007-04-30T00:00:00.000,1,350000.0
60618,2007-05-24T00:00:00.000,2,50000.0
60618,2007-06-05T00:00:00.000,1,20000.0
60618,2007-06-08T00:00:00.000,1,40000.0
60618,2007-06-25T00:00:00.000,1,2000.0
60618,2007-07-02T00:00:00.000,1,32000.0
60618,2007-07-18T00:00:00.000,1,25000.0
60618,2007-07-26T00:00:00.000,1,15000.0
60618,2007-07-30T00:00:00.000,1,9000.0
60618,2007-08-14T00:00:00.000,3,40000.0
60618,2007-08-24T00:00:00.000,1,82750.0
60618,2007-09-18T00:00:00.000,1,30000.0
60618,2007-10-10T00:00:00.000,1,95000.0
60618,2007-10-12T00:00:00.000,1,10000.0
60618,2007-10-25T00:00:00.000,1,20000.0
60618,2007-10-31T00:00:00.000,1,30000.0
60618,2008-02-13T00:00:00.000,1,50000.0
60618,2008-02-25T00:00:00.000,1,5350000.0
60618,2008-03-14T00:00:00.000,1,2200000.0
60618,2008-07-09T00:00:00.000,1,45000.0
60618,2012-05-21T00:00:00.000,1,315000.0
60618,2014-12-17T00:00:00.000,1,55000.0
60618,2014-12-18T00:00:00.000,1,200000.0
60618,2017-12-28T00:00:00.000,1,125000.0
60618,2018-10-12T00:00:00.000,1,50000.0
60618,2022-03-08T00:00:00.000,1,55000.0
60618,2022-05-04T00:00:00.000,1,80000.0
60618,2023-03-29T00:00:00.000,1,300000.0
60618,2023-03-31T00:00:00.000,1,4250.0
60618,2023-09-05T00:00:00.000,1,10000.0
60618,2024-04-16T00:00:00.000,1,1829388.0
60618,2024-08-12T00:00:00.000,1,100000.0
60618,2024-12-06T00:00:00.000,1,245000.0
60618,2025-01-31T00:00:00.000,1,0.0
60618,2025-02-18T00:00:00.000,1,15000.0
60618,2025-02-19T00:00:00.000,1,20000.0
60618,2025-02-24T00:00:00.000,1,2400000.0
60618,2025-02-27T00:00:00.000,1,100000.0
60618,2025-03-23T00:00:00.000,1,3000.0
60618,2025-04-22T00:00:00.000,1,2200000.0
60618,2025-04-30T00:00:00.000,1,200000.0
60618,2025-05-02T00:00:00.000,1,1250000.0
60619,2006-03-01T00:00:00.000,1,10000.0
60619,2006-04-13T00:00:00.000,1,70000.0
60619,2006-04-24T00:00:00.000,1,85000.0
60619,2006-05-04T00:00:00.000,1,30000.0
60619,2006-05-19T00:00:00.000,1,50000.0
60619,2006-05-26T00:00:00.000,1,20000.0
60619,2007-01-10T00:00:00.000,1,10000.0
60619,2007-01-16T00:00:00.000,1,0.0
60619,2007-04-03T00:00:00.000,1,7500.0
60619,2007-06-19T00:00:00.000,1,50000.0
60619,2007-10-16T00:00:00.000,1,10000.0
60619,2007-11-02T00:00:00.000,1,130000.0
60619,2008-01-11T00:00:00.000,1,45000.0
60619,2008-03-24T00:00:00.000,1,15000.0
60619,2010-01-26T00:00:00.000,1,65000.0
60619,2011-06-09T00:00:00.000,1,32000.0
60619,2014-11-26T00:00:00.000,1,15100.0
60619,2019-02-06T00:00:00.000,1,10000.0
60619,2021-07-28T00:00:00.000,1,120000.0
60619,2021-10-25T00:00:00.000,1,75000.0
60619,2023-03-28T00:00:00.000,1,40000.0
60619,2024-06-03T00:00:00.000,1,250000.0
60619,2025-02-03T00:00:00.000,1,21680.0
60619,2025-04-08T00:00:00.000,1,5875.0
60620,2006-07-26T00:00:00.000,1,0.0
60620,2006-09-15T00:00:00.000,2,0.0
60620,2006-11-06T00:00:00.000,1,0.0
60620,2006-11-27T00:00:00.000,1,0.0
60620,2006-12-11T00:00:00.000,1,0.0
60620,2007-03-22T00:00:00.000,2,0.0
60620,2007-04-06T00:00:00.000,1,0.0
60620,2007-07-12T00:00:00.000,1,0.0
60620,2007-07-31T00:00:00.000,1,3000.0
60620,2007-08-01T00:00:00.000,1,1800.0
60620,2007-08-06T00:00:00.000,2,3500.0
60620,2007-10-03T00:00:00.000,1,35000.0
60620,2007-12-11T00:00:00.000,1,750000.0
60620,2008-01-09T00:00:00.000,1,60000.0
60620,2008-06-12T00:00:00.000,1,1500.0
60620,2009-03-20T00:00:00.000,1,0.0
60620,2012-05-25T00:00:00.000,1,300.0
60620,2014-07-28T00:00:00.000,1,300.0
60620,2019-02-01T00:00:00.000,1,0.0
60620,2020-01-23T00:00:00.000,1,95000.0
60620,2022-04-11T00:00:00.000,1,10000.0
60620,2023-03-14T00:00:00.000,1,30000.0
60620,2025-03-17T00:00:00.000,1,6700.0
60621,2006-05-25T00:00:00.000,1,600.0
60621,2006-07-17T00:00:00.000,1,18000.0
60621,2007-08-08T00:00:00.000,1,12061.0
60621,2007-11-05T00:00:00.000,1,58000.0
60621,2021-10-20T00:00:00.000,1,25000.0
60621,2023-01-11T00:00:00.000,1,80000.0
60621,2023-04-19T00:00:00.000,1,200000.0
60621,2025-03-18T00:00:00.000,1,2000.0
60621,2025-04-04T00:00:00.000,1,5000.0
60622,2006-01-06T00:00:00.000,1,300000.0
60622,2006-01-13T00:00:00.000,1,10000.0
60622,2006-01-18T00:00:00.000,1,128000.0
60622,2006-01-19T00:00:00.000,1,60000.0
60622,2006-01-24T00:00:00.000,1,130000.0
60622,2006-01-26T00:00:00.000,2,60000.0
60622,2006-02-02T00:00:00.000,1,500000.0
60622,2006-02-07T00:00:00.000,3,31000.0
60622,2006-02-09T00:00:00.000,1,10000.0
60622,2006-03-08T00:00:00.000,1,13400.0
60622,2006-03-10T00:00:00.000,2,43213.0
60622,2006-03-13T00:00:00.000,1,40000.0
60622,2006-03-16T00:00:00.000,1,25000.0
60622,2006-03-17T00:00:00.000,2,175000.0
60622,2006-03-27T00:00:00.000,2,16500.0
60622,2006-03-29T00:00:00.000,2,684000.0
60622,2006-04-04T00:00:00.000,1,150000.0
60622,2006-04-11T00:00:00.000,1,500000.0
60622,2006-04-18T00:00:00.000,1,26000.0
60622,2006-04-21T00:00:00.000,1,983000.0
60622,2006-05-02T00:00:00.000,1,1200.0
60622,2006-05-03T00:00:00.000,4,1394000.0
60622,2006-05-04T00:00:00.000,1,380000.0
60622,2006-05-08T00:00:00.000,1,18720.0
60622,2006-05-15T00:00:00.000,3,55386.0
60622,2006-05-16T00:00:00.000,2,8800.0
60622,2006-05-30T00:00:00.000,1,36570.0
60622,2006-06-08T00:00:00.000,1,300000.0
60622,2006-06-09T00:00:00.000,1,300000.0
60622,2006-06-13T00:00:00.000,1,4171530.0
60622,2006-06-30T00:00:00.000,1,400000.0
60622,2006-07-05T00:00:00.000,1,45000.0
60622,2006-07-19T00:00:00.000,1,30000.0
60622,2006-07-31T00:00:00.000,1,25000.0
60622,2006-08-03T00:00:00.000,1,100000.0
60622,2006-08-08T00:00:00.000,1,8000.0
60622,2006-08-14T00:00:00.000,1,500000.0
60622,2006-08-16T00:00:00.000,1,40000.0
60622,2006-08-17T00:00:00.000,1,15000.0
60622,2006-08-18T00:00:00.000,1,520000.0
60622,2006-08-28T00:00:00.000,1,1500.0
60622,2006-08-29T00:00:00.000,2,897000.0
60622,2006-08-30T00:00:00.000,3,945000.0
60622,2006-08-31T00:00:00.000,1,4600.0
60622,2006-09-05T00:00:00.000,2,2400000.0
60622,2006-09-06T00:00:00.000,2,441750.0
60622,2006-09-11T00:00:00.000,1,362429.0
60622,2006-09-13T00:00:00.000,2,50000.0
60622,2006-09-15T00:00:00.000,1,6500.0
60622,2006-09-18T00:00:00.000,1,1200000.0
60622,2006-09-21T00:00:00.000,2,18192000.0
60622,2006-09-22T00:00:00.000,1,27500.0
60622,2006-09-26T00:00:00.000,1,24500.0
60622,2006-09-28T00:00:00.000,2,39022000.0
60622,2006-09-29T00:00:00.000,1,500000.0
60622,2006-10-06T00:00:00.000,2,1000000.0
60622,2006-10-10T00:00:00.000,1,400000.0
60622,2006-10-16T00:00:00.000,1,100.0
60622,2006-10-24T00:00:00.000,2,1076000.0
60622,2006-10-27T00:00:00.000,1,500000.0
60622,2006-11-02T00:00:00.000,1,35000.0
60622,2006-11-20T00:00:00.000,1,150000.0
60622,2006-11-21T00:00:00.000,1,25000.0
60622,2006-11-24T00:00:00.000,2,50000.0
60622,2006-11-27T00:00:00.000,1,100000.0
60622,2006-12-05T00:00:00.000,1,533000.0
60622,2006-12-07T00:00:00.000,2,20000.0
60622,2007-01-03T00:00:00.000,1,300000.0
60622,2007-01-16T00:00:00.000,1,100000.0
60622,2007-01-19T00:00:00.000,1,21000000.0
60622,2007-01-23T00:00:00.000,2,342000.0
60622,2007-01-30T00:00:00.000,2,700000.0
60622,2007-02-06T00:00:00.000,2,1150000.0
60622,2007-02-08T00:00:00.000,1,151700.0
60622,2007-02-13T00:00:00.000,1,65000.0
60622,2007-02-19T00:00:00.000,1,100000.0
60622,2007-02-22T00:00:00.000,1,840000.0
60622,2007-02-26T00:00:00.000,1,38000.0
60622,2007-03-19T00:00:00.000,1,325000.0
60622,2007-03-21T00:00:00.000,1,59000.0
60622,2007-03-28T00:00:00.000,2,50000.0
60622,2007-03-30T00:00:00.000,1,10000.0
60622,2007-04-05T00:00:00.000,1,500000.0
60622,2007-04-09T00:00:00.000,1,12000.0
60622,2007-04-12T00:00:00.000,1,913000.0
60622,2007-04-19T00:00:00.000,1,24500.0
60622,2007-04-25T00:00:00.000,2,44750.0
60622,2007-04-26T00:00:00.000,1,520000.0
60622,2007-05-07T00:00:00.000,1,322000.0
60622,2007-05-08T00:00:00.000,1,2500.0
60622,2007-05-09T00:00:00.000,1,25000.0
60622,2007-05-10T00:00:00.000,1,25000.0
60622,2007-05-16T00:00:00.000,1,12000.0
60622,2007-05-18T00:00:00.000,1,94500.0
60622,2007-05-24T00:00:00.000,1,325000.0
60622,2007-05-30T00:00:00.000,1,6000.0
60622,2007-06-01T00:00:00.000,1,39700.0
