zip_code,issue_date,retail_permits,retail_construction_cost
60619,2007-01-16T00:00:00.000,1,0.0
60619,2007-04-03T00:00:00.000,1,7500.0
60619,2007-06-19T00:00:00.000,1,50000.0
60619,2007-10-16T00:00:00.000,1,10000.0
60619,2007-11-02T00:00:00.000,1,130000.0
60619,2008-01-11T00:00:00.000,1,45000.0
60619,2008-03-24T00:00:00.000,1,15000.0
60619,2008-05-12T00:00:00.000,1,35000.0
60619,2008-06-06T00:00:00.000,1,55000.0
60619,2008-07-08T00:00:00.000,1,2000.0
60619,2008-07-15T00:00:00.000,1,120000.0
60619,2008-08-13T00:00:00.000,1,23500.0
60619,2008-10-22T00:00:00.000,1,120000.0
60619,2009-04-28T00:00:00.000,1,12500.0
60620,2006-07-26T00:00:00.000,1,0.0
60620,2006-09-15T00:00:00.000,2,0.0
60620,2006-11-06T00:00:00.000,1,0.0
60620,2006-11-27T00:00:00.000,1,0.0
60620,2006-12-11T00:00:00.000,1,0.0
60620,2007-03-22T00:00:00.000,2,0.0
60620,2007-04-06T00:00:00.000,1,0.0
60620,2007-07-12T00:00:00.000,1,0.0
60620,2007-07-31T00:00:00.000,1,3000.0
60620,2007-08-01T00:00:00.000,1,1800.0
60620,2007-08-06T00:00:00.000,2,3500.0
60620,2007-10-03T00:00:00.000,1,35000.0
60620,2007-12-11T00:00:00.000,1,750000.0
60620,2008-01-09T00:00:00.000,1,60000.0
60620,2008-03-06T00:00:00.000,1,600.0
60620,2008-06-12T00:00:00.000,1,1500.0
60620,2008-07-16T00:00:00.000,1,3100.0
60620,2008-09-22T00:00:00.000,1,99000.0
60620,2008-10-14T00:00:00.000,1,50000.0
60620,2008-11-04T00:00:00.000,1,350.0
60620,2008-12-05T00:00:00.000,1,255500.0
60620,2009-03-20T00:00:00.000,1,0.0
60620,2009-08-10T00:00:00.000,1,350.0
60620,2012-05-25T00:00:00.000,1,300.0
60620,2013-03-28T00:00:00.000,1,400.0
60620,2014-07-28T00:00:00.000,1,300.0
60621,2006-05-25T00:00:00.000,1,600.0
60621,2006-07-17T00:00:00.000,1,18000.0
60621,2007-08-08T00:00:00.000,1,12061.0
60621,2007-11-05T00:00:00.000,1,58000.0
60621,2008-04-21T00:00:00.000,1,75000.0
60622,2006-01-06T00:00:00.000,1,300000.0
60622,2006-01-13T00:00:00.000,1,10000.0
60622,2006-01-18T00:00:00.000,1,128000.0
60622,2006-01-19T00:00:00.000,1,60000.0
60622,2006-01-24T00:00:00.000,1,130000.0
60622,2006-01-26T00:00:00.000,2,60000.0
60622,2006-02-02T00:00:00.000,1,500000.0
60622,2006-02-07T00:00:00.000,3,31000.0
60622,2006-02-09T00:00:00.000,1,10000.0
60622,2006-03-08T00:00:00.000,1,13400.0
60622,2006-03-10T00:00:00.000,2,43213.0
60622,2006-03-13T00:00:00.000,1,40000.0
60622,2006-03-16T00:00:00.000,1,25000.0
60622,2006-03-17T00:00:00.000,2,175000.0
60622,2006-03-27T00:00:00.000,2,16500.0
60622,2006-03-29T00:00:00.000,2,684000.0
60622,2006-04-04T00:00:00.000,1,150000.0
60622,2006-04-11T00:00:00.000,1,500000.0
60622,2006-04-18T00:00:00.000,1,26000.0
60622,2006-04-21T00:00:00.000,1,983000.0
60622,2006-05-02T00:00:00.000,1,1200.0
60622,2006-05-03T00:00:00.000,4,1394000.0
60622,2006-05-04T00:00:00.000,1,380000.0
60622,2006-05-08T00:00:00.000,1,18720.0
60622,2006-05-15T00:00:00.000,3,55386.0
60622,2006-05-16T00:00:00.000,2,8800.0
60622,2006-05-30T00:00:00.000,1,36570.0
60622,2006-06-08T00:00:00.000,1,300000.0
60622,2006-06-09T00:00:00.000,1,300000.0
60622,2006-06-13T00:00:00.000,1,4171530.0
60622,2006-06-30T00:00:00.000,1,400000.0
60622,2006-07-05T00:00:00.000,1,45000.0
60622,2006-07-19T00:00:00.000,1,30000.0
60622,2006-07-31T00:00:00.000,1,25000.0
60622,2006-08-03T00:00:00.000,1,100000.0
60622,2006-08-08T00:00:00.000,1,8000.0
60622,2006-08-14T00:00:00.000,1,500000.0
60622,2006-08-16T00:00:00.000,1,40000.0
60622,2006-08-17T00:00:00.000,1,15000.0
60622,2006-08-18T00:00:00.000,1,520000.0
60622,2006-08-28T00:00:00.000,1,1500.0
60622,2006-08-29T00:00:00.000,2,897000.0
60622,2006-08-30T00:00:00.000,3,945000.0
60622,2006-08-31T00:00:00.000,1,4600.0
60622,2006-09-05T00:00:00.000,2,2400000.0
60622,2006-09-06T00:00:00.000,2,441750.0
60622,2006-09-11T00:00:00.000,1,362429.0
60622,2006-09-13T00:00:00.000,2,50000.0
60622,2006-09-15T00:00:00.000,1,6500.0
60622,2006-09-18T00:00:00.000,1,1200000.0
60622,2006-09-21T00:00:00.000,2,18192000.0
60622,2006-09-22T00:00:00.000,1,27500.0
60622,2006-09-26T00:00:00.000,1,24500.0
60622,2006-09-28T00:00:00.000,2,39022000.0
60622,2006-09-29T00:00:00.000,1,500000.0
60622,2006-10-06T00:00:00.000,2,1000000.0
60622,2006-10-10T00:00:00.000,1,400000.0
60622,2006-10-16T00:00:00.000,1,100.0
60622,2006-10-24T00:00:00.000,2,1076000.0
60622,2006-10-27T00:00:00.000,1,500000.0
60622,2006-11-02T00:00:00.000,1,35000.0
60622,2006-11-20T00:00:00.000,1,150000.0
60622,2006-11-21T00:00:00.000,1,25000.0
60622,2006-11-24T00:00:00.000,2,50000.0
60622,2006-11-27T00:00:00.000,1,100000.0
60622,2006-12-05T00:00:00.000,1,533000.0
60622,2006-12-07T00:00:00.000,2,20000.0
60622,2007-01-03T00:00:00.000,1,300000.0
60622,2007-01-16T00:00:00.000,1,100000.0
60622,2007-01-19T00:00:00.000,1,21000000.0
60622,2007-01-23T00:00:00.000,2,342000.0
60622,2007-01-30T00:00:00.000,2,700000.0
60622,2007-02-06T00:00:00.000,2,1150000.0
60622,2007-02-08T00:00:00.000,1,151700.0
60622,2007-02-13T00:00:00.000,1,65000.0
60622,2007-02-19T00:00:00.000,1,100000.0
60622,2007-02-22T00:00:00.000,1,840000.0
60622,2007-02-26T00:00:00.000,1,38000.0
60622,2007-03-19T00:00:00.000,1,325000.0
60622,2007-03-28T00:00:00.000,2,50000.0
60622,2007-03-30T00:00:00.000,1,10000.0
60622,2007-04-05T00:00:00.000,1,500000.0
60622,2007-04-09T00:00:00.000,1,12000.0
60622,2007-04-12T00:00:00.000,1,913000.0
60622,2007-04-25T00:00:00.000,2,44750.0
60622,2007-04-26T00:00:00.000,1,520000.0
60622,2007-05-07T00:00:00.000,1,322000.0
60622,2007-05-08T00:00:00.000,1,2500.0
60622,2007-05-09T00:00:00.000,1,25000.0
60622,2007-05-10T00:00:00.000,1,25000.0
60622,2007-05-16T00:00:00.000,1,12000.0
60622,2007-05-18T00:00:00.000,1,94500.0
60622,2007-05-24T00:00:00.000,1,325000.0
60622,2007-05-30T00:00:00.000,1,6000.0
60622,2007-06-01T00:00:00.000,1,39700.0
60622,2007-06-07T00:00:00.000,1,375000.0
60622,2007-06-12T00:00:00.000,1,25000.0
60622,2007-06-13T00:00:00.000,1,500000.0
60622,2007-06-15T00:00:00.000,1,5000.0
60622,2007-06-20T00:00:00.000,1,185000.0
60622,2007-07-02T00:00:00.000,1,17000000.0
60622,2007-07-07T00:00:00.000,1,0.0
60622,2007-07-12T00:00:00.000,1,288365.0
60622,2007-07-16T00:00:00.000,1,108000.0
60622,2007-07-23T00:00:00.000,1,28530.0
60622,2007-07-27T00:00:00.000,1,2800.0
60622,2007-07-31T00:00:00.000,1,25000.0
60622,2007-08-02T00:00:00.000,1,3000000.0
60622,2007-08-06T00:00:00.000,2,16000.0
60622,2007-08-08T00:00:00.000,1,281000.0
60622,2007-08-16T00:00:00.000,1,48500.0
60622,2007-08-21T00:00:00.000,1,40000.0
60622,2007-08-28T00:00:00.000,1,25000.0
60622,2007-09-04T00:00:00.000,1,120000.0
60622,2007-09-07T00:00:00.000,1,2300000.0
60622,2007-09-12T00:00:00.000,1,13500.0
60622,2007-09-14T00:00:00.000,1,229200.0
60622,2007-09-21T00:00:00.000,1,12500.0
60622,2007-09-24T00:00:00.000,1,10000.0
60622,2007-10-02T00:00:00.000,1,50000.0
60622,2007-10-03T00:00:00.000,1,350000.0
60622,2007-10-05T00:00:00.000,1,350000.0
60622,2007-10-17T00:00:00.000,1,400000.0
60622,2007-10-18T00:00:00.000,1,400000.0
60622,2007-10-23T00:00:00.000,1,900000.0
60622,2007-11-09T00:00:00.000,1,10000.0
60622,2007-11-29T00:00:00.000,1,20000000.0
60622,2007-12-11T00:00:00.000,1,12000000.0
60622,2007-12-19T00:00:00.000,1,17288.82
60622,2007-12-20T00:00:00.000,2,25200.0
60622,2008-01-10T00:00:00.000,1,290000.0
60622,2008-01-15T00:00:00.000,1,17500.0
60622,2008-01-16T00:00:00.000,1,20000.0
60622,2008-01-18T00:00:00.000,1,80000.0
60622,2008-01-24T00:00:00.000,1,150000.0
60622,2008-01-29T00:00:00.000,1,8950.0
60622,2008-01-31T00:00:00.000,2,570000.0
60622,2008-02-14T00:00:00.000,4,1225000.0
60622,2008-02-15T00:00:00.000,3,1200000.0
60622,2008-02-19T00:00:00.000,1,10000.0
60622,2008-02-20T00:00:00.000,1,190000.0
60622,2008-02-22T00:00:00.000,1,1450000.0
60622,2008-03-13T00:00:00.000,1,1000.0
60622,2008-03-17T00:00:00.000,1,91000000.0
60622,2008-03-19T00:00:00.000,1,200000.0
60622,2008-03-20T00:00:00.000,1,4500.0
60622,2008-03-21T00:00:00.000,1,6000.0
60622,2008-03-24T00:00:00.000,1,20000.0
60622,2008-03-28T00:00:00.000,2,12013000.0
60622,2008-04-01T00:00:00.000,1,17280.0
60622,2008-04-02T00:00:00.000,1,35000.0
60622,2008-04-15T00:00:00.000,1,50000.0
60622,2008-04-16T00:00:00.000,2,405000.0
60622,2008-04-17T00:00:00.000,1,4000.0
60622,2008-04-21T00:00:00.000,1,8000.0
60622,2008-04-24T00:00:00.000,1,107000.0
60622,2008-04-28T00:00:00.000,1,5000.0
60622,2008-05-09T00:00:00.000,1,11914910.0
60622,2008-05-19T00:00:00.000,1,18500.0
60622,2008-05-23T00:00:00.000,1,30000.0
60622,2008-05-30T00:00:00.000,1,903600.0
60622,2008-06-03T00:00:00.000,1,5000.0
60622,2008-06-18T00:00:00.000,1,0.0
60622,2008-06-19T00:00:00.000,1,25000.0
60622,2008-06-23T00:00:00.000,2,42000.0
60622,2008-06-24T00:00:00.000,2,76000.0
60622,2008-06-25T00:00:00.000,1,45000.0
60622,2008-06-26T00:00:00.000,1,12000.0
60622,2008-06-27T00:00:00.000,1,150000.0
60622,2008-06-30T00:00:00.000,1,30000.0
60622,2008-07-08T00:00:00.000,1,350000.0
60622,2008-07-17T00:00:00.000,2,208000.0
60622,2008-07-23T00:00:00.000,1,30000.0
60622,2008-07-24T00:00:00.000,1,10000.0
60622,2008-07-29T00:00:00.000,1,34700.0
60622,2008-08-08T00:00:00.000,1,30000.0
60622,2008-08-14T00:00:00.000,1,250000.0
60622,2008-08-26T00:00:00.000,1,3000.0
60622,2008-08-27T00:00:00.000,2,659850.0
60622,2008-08-29T00:00:00.000,1,31700.0
60622,2008-09-05T00:00:00.000,2,2001.0
60622,2008-09-16T00:00:00.000,1,400000.0
60622,2008-09-19T00:00:00.000,1,30000.0
60622,2008-09-23T00:00:00.000,1,120000.0
60622,2008-09-25T00:00:00.000,1,1.0
60622,2008-10-02T00:00:00.000,1,200000.0
60622,2008-10-06T00:00:00.000,1,146610.0
60622,2008-10-15T00:00:00.000,2,2400000.0
60622,2008-10-16T00:00:00.000,1,43000.0
60622,2008-10-17T00:00:00.000,3,90000.0
60622,2008-10-22T00:00:00.000,1,660000.0
60622,2008-10-23T00:00:00.000,1,5000.0
60622,2008-10-28T00:00:00.000,1,47000.0
60622,2008-10-30T00:00:00.000,1,94500.0
60622,2008-11-10T00:00:00.000,1,200000.0
60622,2008-11-13T00:00:00.000,2,30000.0
60622,2008-11-17T00:00:00.000,2,90000.0
60622,2008-11-18T00:00:00.000,1,30000.0
60622,2008-11-25T00:00:00.000,1,70000.0
60622,2008-12-23T00:00:00.000,1,50000.0
60622,2009-01-30T00:00:00.000,1,135000.0
60622,2009-04-20T00:00:00.000,1,120000.0
60622,2009-06-08T00:00:00.000,1,151000.0
60622,2010-10-14T00:00:00.000,1,30000.0
60622,2018-09-28T00:00:00.000,1,50000.0
60623,2006-04-07T00:00:00.000,1,10.0
60623,2006-06-28T00:00:00.000,1,1400.0
60623,2006-08-09T00:00:00.000,1,3500.0
60623,2006-10-03T00:00:00.000,1,28600.0
60623,2006-10-13T00:00:00.000,1,0.0
60623,2006-10-18T00:00:00.000,2,0.0
60623,2006-12-07T00:00:00.000,1,70000.0
60623,2007-01-23T00:00:00.000,2,5000.0
60623,2007-05-03T00:00:00.000,1,550.0
60623,2007-05-24T00:00:00.000,1,8750.0
60623,2007-08-21T00:00:00.000,1,3700.0
60623,2007-09-05T00:00:00.000,2,3000.0
60623,2007-09-06T00:00:00.000,1,8300.0
60623,2007-11-27T00:00:00.000,1,30000.0
60623,2008-01-18T00:00:00.000,1,1000.0
60623,2008-01-24T00:00:00.000,1,2000.0
60623,2008-02-29T00:00:00.000,1,25000.0
60623,2008-03-12T00:00:00.000,1,40000.0
60623,2008-03-14T00:00:00.000,1,1500.0
60623,2008-03-20T00:00:00.000,1,2000.0
60623,2008-04-03T00:00:00.000,1,150000.0
60623,2008-04-07T00:00:00.000,1,1000.0
60623,2008-04-10T00:00:00.000,1,1500.0
60623,2008-06-24T00:00:00.000,1,16000.0
60623,2008-08-12T00:00:00.000,1,1500.0
60623,2008-09-05T00:00:00.000,2,2.0
60623,2008-09-25T00:00:00.000,1,42000.0
60623,2008-11-12T00:00:00.000,1,90000.0
60623,2008-12-11T00:00:00.000,1,50000.0
60623,2011-06-10T00:00:00.000,1,200000.0
60623,2013-06-18T00:00:00.000,1,8700.0
60623,2019-11-04T00:00:00.000,1,1000.0
60624,2006-03-23T00:00:00.000,1,5000.0
60624,2006-09-07T00:00:00.000,1,6000.0
60624,2007-01-10T00:00:00.000,1,2500.0
60624,2007-01-26T00:00:00.000,1,500.0
60624,2007-06-26T00:00:00.000,1,5200.0
60624,2007-08-20T00:00:00.000,1,5000.0
60624,2008-09-16T00:00:00.000,1,7185.0
60624,2008-10-14T00:00:00.000,1,9000.0
60624,2018-09-06T00:00:00.000,1,3000.0
60625,2006-01-12T00:00:00.000,1,320000.0
60625,2006-02-15T00:00:00.000,1,1867500.0
60625,2006-03-29T00:00:00.000,1,50000.0
60625,2006-05-30T00:00:00.000,1,21750.0
60625,2006-05-31T00:00:00.000,1,220000.0
60625,2006-07-27T00:00:00.000,1,200000.0
60625,2006-08-08T00:00:00.000,1,45000.0
60625,2006-08-15T00:00:00.000,1,200000.0
60625,2006-10-20T00:00:00.000,1,500000.0
60625,2007-01-19T00:00:00.000,1,300000.0
60625,2007-03-30T00:00:00.000,1,0.0
60625,2007-04-18T00:00:00.000,1,130000.0
60625,2007-05-02T00:00:00.000,1,3317000.0
60625,2007-05-08T00:00:00.000,1,60000.0
60625,2007-06-04T00:00:00.000,1,2000.0
60625,2007-06-27T00:00:00.000,1,2800.0
60625,2007-07-20T00:00:00.000,1,600000.0
60625,2007-07-31T00:00:00.000,1,2000.0
60625,2007-08-08T00:00:00.000,1,6000.0
60625,2007-08-30T00:00:00.000,1,150000.0
60625,2007-09-12T00:00:00.000,1,35000.0
60625,2007-09-19T00:00:00.000,1,21190.0
60625,2007-09-20T00:00:00.000,1,113750.0
60625,2007-11-26T00:00:00.000,1,125000.0
60625,2007-12-12T00:00:00.000,2,4000.0
60625,2008-01-03T00:00:00.000,1,57000.0
60625,2008-02-01T00:00:00.000,1,10000.0
60625,2008-02-22T00:00:00.000,1,696000.0
60625,2008-03-17T00:00:00.000,1,24000.0
60625,2008-04-11T00:00:00.000,1,32790.0
60625,2008-04-30T00:00:00.000,1,3500.0
60625,2008-05-29T00:00:00.000,1,1000.0
60625,2008-07-01T00:00:00.000,1,2000.0
60625,2008-07-15T00:00:00.000,1,32500.0
60625,2008-08-08T00:00:00.000,1,20000.0
60625,2008-09-19T00:00:00.000,1,35000.0
60625,2008-09-29T00:00:00.000,1,140000.0
60625,2008-10-01T00:00:00.000,1,350000.0
60625,2008-10-07T00:00:00.000,1,75000.0
60625,2008-10-31T00:00:00.000,1,50000.0
60625,2008-11-21T00:00:00.000,1,95000.0
60625,2008-11-26T00:00:00.000,5,3903800.0
60625,2008-12-04T00:00:00.000,1,150000.0
60625,2009-01-12T00:00:00.000,1,1500.0
60625,2009-01-13T00:00:00.000,2,3200.0
60625,2009-02-04T00:00:00.000,1,2000.0
60625,2009-02-09T00:00:00.000,1,1500.0
60625,2009-02-18T00:00:00.000,1,320000.0
60625,2009-05-08T00:00:00.000,1,283000.0
60625,2010-07-14T00:00:00.000,1,1500.0
60625,2011-12-28T00:00:00.000,1,20000.0
60625,2012-05-15T00:00:00.000,1,15000.0
60625,2016-06-01T00:00:00.000,1,750.0
60625,2017-11-03T00:00:00.000,1,2500.0
60625,2020-11-16T00:00:00.000,1,1500.0
60625,2025-01-10T00:00:00.000,1,100000.0
60626,2006-04-18T00:00:00.000,1,90000.0
60626,2006-05-12T00:00:00.000,1,4000.0
60626,2006-07-07T00:00:00.000,1,600000.0
60626,2006-09-28T00:00:00.000,1,2000.0
60626,2007-04-12T00:00:00.000,1,20000.0
60626,2007-05-04T00:00:00.000,1,2500.0
60626,2007-06-13T00:00:00.000,1,850000.0
60626,2007-08-09T00:00:00.000,1,6000.0
60626,2008-03-25T00:00:00.000,1,2400.0
60626,2008-05-08T00:00:00.000,1,4500.0
60626,2008-05-13T00:00:00.000,1,17000.0
60626,2008-05-14T00:00:00.000,1,1500000.0
60626,2008-07-07T00:00:00.000,1,9000.0
60626,2008-08-11T00:00:00.000,1,100000.0
60626,2008-10-01T00:00:00.000,1,2000.0
60626,2008-10-07T00:00:00.000,1,1050000.0
60628,2006-01-20T00:00:00.000,1,0.0
60628,2006-03-08T00:00:00.000,1,8450.0
60628,2007-07-02T00:00:00.000,1,75000.0
60628,2007-11-19T00:00:00.000,1,18000.0
60628,2008-07-01T00:00:00.000,1,72500.0
60628,2008-09-04T00:00:00.000,1,5000.0
60628,2008-11-13T00:00:00.000,1,60000.0
60629,2006-11-01T00:00:00.000,1,500.0
60629,2006-11-08T00:00:00.000,1,30000.0
60629,2006-12-06T00:00:00.000,1,120.0
60629,2007-01-09T00:00:00.000,1,1000.0
60629,2007-01-29T00:00:00.000,1,1200.0
60629,2007-04-11T00:00:00.000,1,1500.0
60629,2007-04-19T00:00:00.000,1,500.0
60629,2007-05-04T00:00:00.000,1,300000.0
60629,2007-05-22T00:00:00.000,1,1500.0
60629,2007-06-14T00:00:00.000,1,0.0
60629,2007-06-28T00:00:00.000,1,31500.0
60629,2007-09-11T00:00:00.000,1,0.0
60629,2008-02-08T00:00:00.000,1,85000.0
60629,2008-02-21T00:00:00.000,1,300000.0
60629,2008-05-23T00:00:00.000,1,5000.0
60629,2008-06-13T00:00:00.000,1,10.0
60629,2008-07-02T00:00:00.000,1,75000.0
60629,2008-07-24T00:00:00.000,1,3500.0
60629,2008-08-15T00:00:00.000,1,65800.0
60629,2008-10-09T00:00:00.000,1,5000.0
60629,2008-12-03T00:00:00.000,1,85000.0
60629,2017-07-28T00:00:00.000,1,50000.0
60630,2006-03-01T00:00:00.000,1,2500.0
60630,2006-05-24T00:00:00.000,1,42000.0
60630,2006-06-19T00:00:00.000,1,3000.0
60630,2006-06-27T00:00:00.000,1,35000.0
60630,2006-09-05T00:00:00.000,2,192000.0
60630,2006-09-20T00:00:00.000,1,85000.0
60630,2006-10-04T00:00:00.000,1,0.0
60630,2006-10-05T00:00:00.000,2,0.0
60630,2006-10-11T00:00:00.000,1,0.0
60630,2006-10-24T00:00:00.000,1,50000.0
60630,2006-10-30T00:00:00.000,1,12000.0
60630,2006-10-31T00:00:00.000,1,11000.0
60630,2006-12-21T00:00:00.000,2,17000.0
60630,2007-01-24T00:00:00.000,2,95500.0
60630,2007-02-15T00:00:00.000,1,79000.0
60630,2007-03-14T00:00:00.000,1,12000.0
60630,2007-03-16T00:00:00.000,1,2000.0
60630,2007-03-21T00:00:00.000,1,3000.0
60630,2007-04-09T00:00:00.000,1,75000.0
60630,2007-05-01T00:00:00.000,1,7426.0
60630,2007-05-03T00:00:00.000,1,50000.0
60630,2007-05-22T00:00:00.000,1,5850.0
60630,2007-05-25T00:00:00.000,2,1030000.0
60630,2007-06-12T00:00:00.000,1,98000.0
60630,2007-06-15T00:00:00.000,1,4200.0
60630,2007-06-19T00:00:00.000,1,26400.0
60630,2007-08-09T00:00:00.000,1,850.0
60630,2007-09-28T00:00:00.000,1,120000.0
60630,2007-10-01T00:00:00.000,1,500.0
60630,2007-10-04T00:00:00.000,1,78000.0
60630,2007-10-09T00:00:00.000,2,18500.0
60630,2007-10-11T00:00:00.000,1,30000.0
60630,2007-10-22T00:00:00.000,1,85000.0
60630,2007-12-06T00:00:00.000,1,80000.0
60630,2007-12-28T00:00:00.000,1,950.0
60630,2008-01-03T00:00:00.000,1,40000.0
60630,2008-01-15T00:00:00.000,2,1550000.0
60630,2008-01-17T00:00:00.000,1,1500.0
60630,2008-02-13T00:00:00.000,2,38000.0
60630,2008-02-20T00:00:00.000,1,6000.0
60630,2008-02-26T00:00:00.000,1,6000.0
60630,2008-04-17T00:00:00.000,1,60000.0
60630,2008-04-21T00:00:00.000,1,28000.0
60630,2008-04-22T00:00:00.000,1,5000.0
60630,2008-04-29T00:00:00.000,1,3000.0
60630,2008-05-01T00:00:00.000,1,3500.0
60630,2008-05-08T00:00:00.000,1,295000.0
60630,2008-05-16T00:00:00.000,1,12000.0
60630,2008-05-23T00:00:00.000,1,7800.0
60630,2008-06-30T00:00:00.000,1,650000.0
60630,2008-07-24T00:00:00.000,1,9500.0
60630,2008-07-28T00:00:00.000,1,39000.0
60630,2008-08-15T00:00:00.000,2,224500.0
60630,2008-08-26T00:00:00.000,1,135000.0
60630,2008-09-09T00:00:00.000,1,120000.0
60630,2008-09-15T00:00:00.000,1,87000.0
60630,2008-10-06T00:00:00.000,1,14000.0
60630,2008-10-16T00:00:00.000,1,170000.0
60630,2008-11-26T00:00:00.000,1,60000.0
60630,2009-05-04T00:00:00.000,1,800000.0
60630,2009-09-01T00:00:00.000,1,8000.0
60630,2016-04-28T00:00:00.000,1,800.0
60631,2006-01-04T00:00:00.000,1,2500.0
60631,2006-01-09T00:00:00.000,2,120000.0
60631,2006-01-19T00:00:00.000,3,180000.0
60631,2006-02-14T00:00:00.000,1,12000.0
60631,2006-03-21T00:00:00.000,1,864000.0
60631,2006-04-04T00:00:00.000,1,30000.0
60631,2006-04-18T00:00:00.000,1,10000.0
60631,2006-04-19T00:00:00.000,1,10000.0
60631,2006-04-25T00:00:00.000,1,125000.0
60631,2006-05-03T00:00:00.000,1,48000.0
60631,2006-06-16T00:00:00.000,1,1200000.0
60631,2006-06-21T00:00:00.000,1,1200000.0
60631,2006-06-30T00:00:00.000,1,17500.0
60631,2006-08-22T00:00:00.000,2,76650.0
60631,2006-10-19T00:00:00.000,2,155150.0
60631,2006-10-26T00:00:00.000,1,500000.0
60631,2006-11-15T00:00:00.000,1,178000.0
60631,2006-12-08T00:00:00.000,1,61500.0
60631,2006-12-14T00:00:00.000,2,169000.0
60631,2007-01-23T00:00:00.000,1,1200000.0
60631,2007-03-22T00:00:00.000,1,10.0
60631,2007-05-17T00:00:00.000,1,40000.0
60631,2007-07-19T00:00:00.000,1,22000.0
60631,2007-07-26T00:00:00.000,1,16750.0
60631,2007-08-16T00:00:00.000,1,1500000.0
60631,2007-09-28T00:00:00.000,1,19000.0
60631,2007-10-30T00:00:00.000,1,4600.0
60631,2007-11-21T00:00:00.000,1,48000.0
60631,2007-12-04T00:00:00.000,1,2000.0
60631,2008-01-11T00:00:00.000,1,9000.0
60631,2008-02-04T00:00:00.000,1,55000.0
60631,2008-04-07T00:00:00.000,1,1200000.0
60631,2008-05-22T00:00:00.000,1,100000.0
60631,2008-06-17T00:00:00.000,1,9000.0
60631,2008-07-30T00:00:00.000,1,0.01
60631,2008-08-28T00:00:00.000,1,10.0
60631,2008-09-24T00:00:00.000,1,0.01
60631,2008-09-25T00:00:00.000,1,1.0
60631,2008-10-07T00:00:00.000,1,40000.0
60631,2008-11-25T00:00:00.000,1,7500.0
60632,2006-03-22T00:00:00.000,1,493000.0
60632,2006-03-30T00:00:00.000,1,2397707.0
60632,2006-06-09T00:00:00.000,2,1000.0
60632,2006-06-21T00:00:00.000,1,100.0
60632,2006-08-09T00:00:00.000,1,4000.0
60632,2006-08-16T00:00:00.000,1,1000.0
60632,2006-08-30T00:00:00.000,1,1800.0
60632,2006-10-20T00:00:00.000,1,100.0
60632,2007-02-06T00:00:00.000,1,9000.0
60632,2007-03-30T00:00:00.000,1,200000.0
60632,2007-04-27T00:00:00.000,1,5000.0
60632,2007-07-12T00:00:00.000,1,1000.0
60632,2007-09-07T00:00:00.000,1,100.0
60632,2007-09-19T00:00:00.000,1,75000.0
60632,2007-09-20T00:00:00.000,1,4300.0
60632,2007-10-04T00:00:00.000,1,0.0
60632,2008-01-18T00:00:00.000,1,6500.0
60632,2008-02-28T00:00:00.000,1,2500.0
60632,2008-05-20T00:00:00.000,1,2500000.0
60632,2008-05-21T00:00:00.000,1,3400.0
60632,2008-05-23T00:00:00.000,1,3500.0
60632,2008-07-17T00:00:00.000,1,1000.0
60632,2008-08-08T00:00:00.000,1,7800.0
60632,2008-08-27T00:00:00.000,1,16300.0
60632,2009-03-17T00:00:00.000,1,25000.0
60633,2006-01-26T00:00:00.000,1,11000.0
60633,2006-02-07T00:00:00.000,1,85000.0
60633,2006-06-26T00:00:00.000,1,14000.0
60633,2006-07-07T00:00:00.000,1,1200.0
60633,2007-01-18T00:00:00.000,1,4000.0
60633,2007-06-07T00:00:00.000,1,300.0
60633,2007-06-14T00:00:00.000,1,475.0
60633,2007-06-22T00:00:00.000,1,2500.0
60633,2007-07-06T00:00:00.000,1,3000.0
60633,2008-03-13T00:00:00.000,1,3500.0
60633,2008-04-23T00:00:00.000,1,2500.0
60633,2008-04-29T00:00:00.000,1,8000.0
60633,2008-05-30T00:00:00.000,1,7000.0
60634,2006-01-19T00:00:00.000,1,64000.0
60634,2006-02-23T00:00:00.000,1,22000.0
60634,2006-04-11T00:00:00.000,1,20000.0
60634,2006-07-31T00:00:00.000,1,3800.0
60634,2006-08-04T00:00:00.000,1,23000.0
60634,2006-09-18T00:00:00.000,2,61500.0
60634,2006-09-27T00:00:00.000,1,2500.0
60634,2006-11-09T00:00:00.000,1,1500.0
60634,2007-01-04T00:00:00.000,1,38000.0
60634,2007-01-29T00:00:00.000,1,75000.0
60634,2007-02-16T00:00:00.000,1,300.0
60634,2007-03-15T00:00:00.000,1,2200.0
60634,2007-04-05T00:00:00.000,1,1800.0
60634,2007-04-11T00:00:00.000,1,20000.0
60634,2007-04-16T00:00:00.000,1,100.0
60634,2007-05-04T00:00:00.000,2,17000.0
60634,2007-05-11T00:00:00.000,1,2500.0
60634,2007-05-30T00:00:00.000,1,800.0
60634,2007-06-19T00:00:00.000,1,2000.0
60634,2007-06-21T00:00:00.000,1,7500.0
60634,2007-06-28T00:00:00.000,1,700.0
60634,2007-10-05T00:00:00.000,1,2000.0
60634,2007-11-27T00:00:00.000,1,0.0
60634,2007-12-21T00:00:00.000,1,2000000.0
60634,2008-03-18T00:00:00.000,1,7500.0
60634,2008-05-29T00:00:00.000,1,40000.0
60634,2008-06-24T00:00:00.000,1,15000.0
