zip_code,year,permit_count,reported_cost_sum,reported_cost_mean,population,median_household_income,middle_class_pct,lower_income_pct,treasury_10y,mortgage_30y,consumer_sentiment,recession_indicator,housing_starts,house_price_index,population_change,income_change
60618,2021,37.0,8604263.0,232547.64864864864,21046.0,57878.0,43.94125399809696,38.30995112691562,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,-0.04799384810241103,-0.047996578722284355
60618,2022,45.0,27620300.0,613784.4444444445,21536.0,59224.0,30.860999933102686,45.52858508937378,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.023282333935189525,0.023255813953488413
60618,2023,32.0,36733251.0,1147914.09375,21300.0,58575.0,36.36359550539217,43.9349707048429,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,-0.010958395245170838,-0.010958395245170838
60618,2024,34.0,48604390.0,1429540.8823529412,,,,,,,,,,,0.0,0.0
60618,2025,21.0,5430000.0,258571.42857142858,,,,,,,,,,,0.0,0.0
60619,2006,108.0,10280286.0,95187.83333333333,,,,,,,,,,,,
60619,2007,93.0,8788200.0,94496.7741935484,,,,,,,,,,,,
60619,2008,16.0,1830200.0,114387.5,,,,,,,,,,,,
60619,2009,12.0,1033500.0,86125.0,,,,,,,,,,,,
60619,2010,3.0,188050.0,62683.333333333336,,,,,,,,,,,,
60619,2011,15.0,2366600.0,157773.33333333334,,,,,,,,,,,,
60619,2012,10.0,883500.0,88350.0,,,,,,,,,,,,
60619,2013,3.0,146500.0,48833.333333333336,19680.0,54121.0,56.40959939274676,41.03551250996605,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60619,2014,3.0,225000.0,75000.0,19748.0,54307.0,30.304533433160312,48.44187733331093,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,0.0034552845528454945,0.00343674359306001
60619,2015,6.0,981000.0,163500.0,19554.0,53775.0,51.60223992312583,34.65733540546362,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,-0.009823779623252982,-0.009796158874546546
60619,2016,12.0,3888000.0,324000.0,21131.0,58112.0,50.71828018339569,39.37708699222857,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,0.08064846067300802,0.08065086006508593
60619,2017,4.0,644000.0,161000.0,20780.0,57147.0,53.787986043969525,22.791600516640152,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,-0.016610666792863604,-0.016605864537444948
60619,2018,2.0,30000.0,15000.0,20415.0,56142.0,50.75361465885605,29.186180903902653,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,-0.017564966313763253,-0.01758622499868756
60619,2019,6.0,394000.0,65666.66666666667,21372.0,58775.0,44.19781466278575,35.92765793437303,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.0468772961058046,0.04689893484378893
60619,2020,2.0,625000.0,312500.0,21240.0,58411.0,52.37806310140829,29.923738915877905,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,-0.006176305446378483,-0.006193109315185019
60619,2021,7.0,800500.0,114357.14285714286,22038.0,60604.0,38.12749280928589,27.542110286028247,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,0.037570621468926646,0.03754429816301719
60619,2022,7.0,4234000.0,604857.1428571428,20973.0,57675.0,35.77752880354552,23.586642237651585,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,-0.04832561938469915,-0.048330143224869615
60619,2023,5.0,277250.0,55450.0,22078.0,60716.0,52.86568828452309,25.55449527312986,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.052686787774758104,0.05272648461205032
60619,2024,12.0,3261000.0,271750.0,,,,,,,,,,,0.0,0.0
60619,2025,16.0,536750.0,33546.875,,,,,,,,,,,0.0,0.0
60620,2006,35.0,1660530.0,47443.71428571428,,,,,,,,,,,,
60620,2007,25.0,1814125.0,72565.0,,,,,,,,,,,,
60620,2008,7.0,635000.0,90714.28571428571,,,,,,,,,,,,
60620,2009,6.0,158000.0,26333.333333333332,,,,,,,,,,,,
60620,2010,3.0,1020000.0,340000.0,,,,,,,,,,,,
60620,2011,4.0,638000.0,159500.0,,,,,,,,,,,,
60620,2012,1.0,1000.0,1000.0,,,,,,,,,,,,
60620,2013,4.0,8036000.0,2009000.0,19432.0,53440.0,44.52595761638126,41.737550032791546,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60620,2014,0.0,0.0,,21162.0,58197.0,45.73910607325824,28.48996109824865,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,0.08902840675174972,0.08901571856287416
60620,2015,2.0,82000.0,41000.0,19585.0,53858.0,35.823527342732206,26.82449490447664,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,-0.07452036669501938,-0.07455710775469526
60620,2016,5.0,138000.0,27600.0,19939.0,54834.0,30.424451017681918,36.0240526780299,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,0.01807505744191973,0.0181217275056631
60620,2017,1.0,8000.0,8000.0,20330.0,55909.0,59.228847933082136,36.60076900395825,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,0.01960980992025685,0.019604624867782805
60620,2018,5.0,228000.0,45600.0,21414.0,58890.0,33.78838478875227,46.05383591788832,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,0.05332021642892282,0.0533187858842048
60620,2019,1.0,40000.0,40000.0,21180.0,58246.0,56.18159204995604,37.22192658878997,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,-0.010927430652843961,-0.010935642723722161
60620,2020,6.0,603850.0,100641.66666666667,21334.0,58669.0,43.21406394408031,25.53091011170245,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,0.007271010387157606,0.007262301273907257
60620,2021,6.0,870000.0,145000.0,20630.0,56735.0,58.23190790304309,34.33187561797063,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,-0.032998968782225524,-0.032964597998943246
60620,2022,10.0,463110.0,46311.0,22502.0,61881.0,42.02122326755819,22.222465107669198,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.09074163839069316,0.09070238829646593
60620,2023,4.0,159200.0,39800.0,22284.0,61283.0,31.608272228775995,24.475927534209653,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,-0.00968802773086841,-0.009663709377676466
60620,2024,6.0,569657.0,94942.83333333333,,,,,,,,,,,0.0,0.0
60620,2025,8.0,1439000.0,179875.0,,,,,,,,,,,0.0,0.0
60621,2006,22.0,601000.0,27318.18181818182,,,,,,,,,,,,
60621,2007,20.0,10294700.0,514735.0,,,,,,,,,,,,
60621,2008,7.0,2440000.0,348571.4285714286,,,,,,,,,,,,
60621,2009,9.0,505000.0,56111.11111111111,,,,,,,,,,,,
60621,2010,2.0,72500.0,36250.0,,,,,,,,,,,,
60621,2011,2.0,8500.0,4250.0,,,,,,,,,,,,
60621,2012,1.0,10000.0,10000.0,,,,,,,,,,,,
60621,2013,8.0,930000.0,116250.0,20125.0,55345.0,39.11506535526683,49.8175436813066,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60621,2014,10.0,25292179.0,2529217.9,19429.0,53430.0,52.93330335978583,38.18952953728888,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,-0.03458385093167704,-0.034601138314210855
60621,2015,1.0,20000.0,20000.0,20993.0,57731.0,36.77061411195104,35.677176053906535,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,0.08049822430387565,0.08049784765113221
60621,2016,10.0,2020000.0,202000.0,20498.0,56369.0,43.28163012057985,45.8049999747854,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,-0.02357928833420664,-0.023592177512947954
60621,2017,4.0,272000.0,68000.0,21819.0,60002.0,39.16140732958081,38.63081963216446,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,0.0644453117377306,0.06445031843743898
60621,2018,6.0,654500.0,109083.33333333333,21230.0,58383.0,52.20267916453635,48.42770600976134,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,-0.026994821027544802,-0.026982433918869342
60621,2019,3.0,184500.0,61500.0,20580.0,56596.0,36.33075585916179,39.812844115761095,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,-0.03061705134243997,-0.030608224997002553
60621,2020,4.0,295000.0,73750.0,20666.0,56831.0,35.21440644979303,22.25194606703504,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,0.004178814382896023,0.0041522369072020116
60621,2021,5.0,220000.0,44000.0,20525.0,56445.0,43.51511113853107,37.8143358535869,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,-0.0068228007355075615,-0.006792067709524785
60621,2022,4.0,347000.0,86750.0,21344.0,58698.0,36.94428703668078,41.208674896370994,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.039902557856272836,0.039914961466914756
60621,2023,9.0,786000.0,87333.33333333333,22446.0,61728.0,43.620939792211296,40.62154760213728,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.05163043478260865,0.05162015741592563
60621,2024,7.0,14301400.0,2043057.142857143,,,,,,,,,,,0.0,0.0
60621,2025,3.0,269000.0,89666.66666666667,,,,,,,,,,,0.0,0.0
60622,2006,618.0,199034119.0,322061.68122977344,,,,,,,,,,,,
60622,2007,381.0,197962661.48,519587.03800524934,,,,,,,,,,,,
60622,2008,124.0,185189667.0,1493465.0564516129,,,,,,,,,,,,
60622,2009,51.0,11920546.99,233736.21549019607,,,,,,,,,,,,
60622,2010,47.0,17295031.0,367979.3829787234,,,,,,,,,,,,
60622,2011,46.0,20157772.0,438212.4347826087,,,,,,,,,,,,
60622,2012,43.0,18860726.0,438621.5348837209,,,,,,,,,,,,
60622,2013,64.0,31197800.0,487465.625,20847.0,57331.0,53.63484079940194,38.751740214926656,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60622,2014,72.0,32657469.0,453575.9583333333,20525.0,56445.0,58.0100537533654,32.75416898312635,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,-0.015445867510912814,-0.015454117318728033
60622,2015,99.0,88435224.0,893285.0909090909,20490.0,56349.0,49.42904170207442,47.25234335637818,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,-0.001705237515225333,-0.0017007706617060414
60622,2016,82.0,138863000.0,1693451.219512195,21272.0,58500.0,32.14229510567442,24.97768367662174,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,0.03816495851634949,0.03817281584411436
60622,2017,88.0,47276026.0,537227.5681818182,20399.0,56099.0,52.4687316620887,37.07621147957277,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,-0.04103986461075593,-0.041042735042735035
60622,2018,70.0,58342000.0,833457.1428571428,20556.0,56529.0,33.730609745241246,40.660339736362815,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,0.007696455708613215,0.007665020766858488
60622,2019,75.0,56799200.0,757322.6666666666,21623.0,59464.0,58.28028722232122,35.01416531353777,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.05190698579490172,0.05192025332130412
60622,2020,56.0,73237002.0,1307803.607142857,21386.0,58813.0,32.41325555697903,21.19582352550839,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,-0.010960551264856844,-0.010947800349791481
60622,2021,69.0,41754000.0,605130.4347826086,21453.0,58996.0,39.669647500749,27.51103707236012,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,0.0031328906761431963,0.003111556968697471
60622,2022,63.0,30275962.0,480570.8253968254,20909.0,57500.0,58.8573330657851,45.07875841718544,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,-0.025357758821610066,-0.025357651366194278
60622,2023,68.0,54377204.0,799664.7647058824,22165.0,60954.0,58.52358833419057,49.98717250632354,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.060069826390549474,0.06006956521739126
60622,2024,49.0,44248631.0,903033.2857142857,,,,,,,,,,,0.0,0.0
60622,2025,46.0,16014952.0,348151.1304347826,,,,,,,,,,,0.0,0.0
60623,2006,49.0,1520440.0,31029.38775510204,,,,,,,,,,,,
60623,2007,61.0,5079150.0,83264.75409836066,,,,,,,,,,,,
60623,2008,16.0,1844500.0,115281.25,,,,,,,,,,,,
60623,2009,11.0,654500.0,59500.0,,,,,,,,,,,,
60623,2010,6.0,15628500.0,2604750.0,,,,,,,,,,,,
60623,2011,5.0,169300.0,33860.0,,,,,,,,,,,,
60623,2012,7.0,1476550.0,210935.7142857143,,,,,,,,,,,,
60623,2013,3.0,95300.0,31766.666666666668,20344.0,55947.0,38.08533077901161,21.20695019433849,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60623,2014,4.0,1139000.0,284750.0,20717.0,56973.0,44.115024697549,39.54528468301059,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,0.01833464412111674,0.018338784921443585
60623,2015,6.0,337000.0,56166.666666666664,21248.0,58434.0,35.44467441669378,37.55988875833563,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,0.025631124197518895,0.02564372597546205
60623,2016,8.0,1115000.0,139375.0,20877.0,57413.0,44.7517740657304,22.737272188814813,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,-0.017460466867469826,-0.017472704247527115
60623,2017,7.0,3780721.0,540103.0,20483.0,56330.0,39.99925180995276,40.104005285635566,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,-0.01887244335872007,-0.01886332363750365
60623,2018,3.0,2066000.0,688666.6666666666,21751.0,59815.0,39.89410990736896,40.81021021950298,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,0.06190499438558805,0.061867566128173346
60623,2019,5.0,141000.0,28200.0,20751.0,57065.0,58.35580618689632,44.40698104213918,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,-0.04597489770585261,-0.045975089860402885
60623,2020,12.0,1190250.0,99187.5,21507.0,59144.0,43.64477725805188,29.43551471510504,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,0.03643197918172625,0.03643213878910023
60623,2021,15.0,2485000.0,165666.66666666666,21218.0,58350.0,59.105541804257314,32.12525171002237,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,-0.013437485469847021,-0.01342486135533616
60623,2022,9.0,5230000.0,581111.1111111111,21831.0,60037.0,59.64357644345262,39.72981159449387,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.028890564614949543,0.02891173950299919
60623,2023,10.0,1673000.0,167300.0,22093.0,60757.0,42.39742712397965,25.62747624183581,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.012001282579817696,0.01199260456052098
60623,2024,15.0,16837860.0,1122524.0,,,,,,,,,,,0.0,0.0
60623,2025,7.0,1548200.0,221171.42857142858,,,,,,,,,,,0.0,0.0
60624,2006,26.0,9744920.0,374804.6153846154,,,,,,,,,,,,
60624,2007,19.0,2703622.0,142295.8947368421,,,,,,,,,,,,
60624,2008,3.0,495000.0,165000.0,,,,,,,,,,,,
60624,2009,2.0,40000.0,20000.0,,,,,,,,,,,,
60624,2011,1.0,900000.0,900000.0,,,,,,,,,,,,
60624,2012,1.0,5000.0,5000.0,,,,,,,,,,,,
60624,2013,3.0,60000.0,20000.0,19723.0,54239.0,52.69329462166721,38.76226226435027,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60624,2014,1.0,55000.0,55000.0,20725.0,56994.0,36.10674715050821,36.476589172559954,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,0.050803630279369294,0.05079370932354954
60624,2015,11.0,9780000.0,889090.9090909091,21272.0,58499.0,43.14348285217135,40.94750087366516,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,0.02639324487334127,0.026406288381233045
60624,2016,2.0,530000.0,265000.0,19820.0,54505.0,59.19440447465083,38.26615001245895,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,-0.06825874388867992,-0.06827467136190357
60624,2017,7.0,1667200.0,238171.42857142858,20257.0,55708.0,34.751344914156974,36.5251702100801,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,0.02204843592330974,0.02207136959911926
60624,2018,6.0,1092000.0,182000.0,21109.0,58051.0,32.79627603844568,49.76771418185659,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,0.04205953497556392,0.04205859122567679
60624,2019,4.0,145001.0,36250.25,22075.0,60707.0,43.843436825363504,23.523984472686728,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.045762470983940595,0.04575287247420379
60624,2020,7.0,1580376.0,225768.0,22110.0,60804.0,44.951265141215856,41.49809977975373,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,0.0015855039637600044,0.0015978387994795007
60624,2021,5.0,311000.0,62200.0,21619.0,59452.0,38.20274690139823,45.04171836730083,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,-0.0222071460877431,-0.022235379251365095
60624,2022,9.0,1120000.0,124444.44444444444,22846.0,62829.0,37.31192718225415,36.53795230641409,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.056755631620333924,0.056802126084908755
60624,2023,10.0,1496000.0,149600.0,21743.0,59795.0,57.65604449794685,35.24722674778682,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,-0.04827978639586794,-0.04828980247974657
60624,2024,10.0,10224500.0,1022450.0,,,,,,,,,,,0.0,0.0
60624,2025,5.0,147685.0,29537.0,,,,,,,,,,,0.0,0.0
60625,2006,174.0,31925649.0,183480.74137931035,,,,,,,,,,,,
60625,2007,96.0,21345381.0,222347.71875,,,,,,,,,,,,
60625,2008,15.0,6941250.0,462750.0,,,,,,,,,,,,
60625,2009,14.0,2744082.0,196005.85714285713,,,,,,,,,,,,
60625,2010,5.0,10032001.0,2006400.2,,,,,,,,,,,,
60625,2011,7.0,349600.0,49942.857142857145,,,,,,,,,,,,
60625,2012,9.0,1188850.0,132094.44444444444,,,,,,,,,,,,
60625,2013,11.0,5613250.0,510295.45454545453,20758.0,57086.0,55.92080803285764,28.28742208466123,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60625,2014,12.0,8511400.0,709283.3333333334,20785.0,57160.0,42.44827270654035,48.0274518104756,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,0.0013007033432892445,0.0012962898083592744
60625,2015,15.0,3666200.0,244413.33333333334,20415.0,56143.0,54.61648419556735,28.4851694984848,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,-0.017801299013711858,-0.01779216235129466
60625,2016,14.0,6365000.0,454642.85714285716,20185.0,55508.0,47.60813167242483,49.96706999688016,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,-0.011266225814352215,-0.01131040379032111
60625,2017,21.0,16505200.0,785961.9047619047,20778.0,57140.0,34.45786255148367,36.15741733111621,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,0.0293782511766163,0.02940116739929377
60625,2018,18.0,15032400.0,835133.3333333334,20674.0,56855.0,46.55752251212433,36.30290188876019,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,-0.005005294061026122,-0.004987749387469376
60625,2019,9.0,1134500.0,126055.55555555556,21105.0,58039.0,39.653320506871125,25.65957121121316,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.02084744123053106,0.020824905461261034
60625,2020,7.0,2632010.0,376001.4285714286,21822.0,60012.0,47.15392925954704,27.0068733817368,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,0.03397299218194738,0.03399438308723446
60625,2021,21.0,7195272.0,342632.0,22195.0,61036.0,31.309418972919055,42.34115454695588,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,0.017092842085968396,0.017063254015863505
60625,2022,11.0,7298176.0,663470.5454545454,22247.0,61180.0,54.34226707694631,31.58236257472947,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.0023428700157692717,0.0023592633855429312
60625,2023,21.0,8944716.0,425938.85714285716,22360.0,61490.0,54.62242655128665,49.42454415979356,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.005079336539758117,0.005067015364498273
60625,2024,19.0,5108750.0,268881.5789473684,,,,,,,,,,,0.0,0.0
60625,2025,14.0,3968000.0,283428.5714285714,,,,,,,,,,,0.0,0.0
60626,2006,56.0,19551745.0,349138.3035714286,,,,,,,,,,,,
60626,2007,37.0,4564965.0,123377.43243243243,,,,,,,,,,,,
60626,2008,4.0,10012000.0,2503000.0,,,,,,,,,,,,
60626,2009,3.0,242000.0,80666.66666666667,,,,,,,,,,,,
60626,2010,4.0,1012000.0,253000.0,,,,,,,,,,,,
60626,2011,2.0,64000000.0,32000000.0,,,,,,,,,,,,
60626,2012,2.0,45000.0,22500.0,,,,,,,,,,,,
60626,2013,5.0,10555001.0,2111000.2,19990.0,54974.0,31.110588340367286,35.06873450398898,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60626,2014,7.0,1554950.0,222135.7142857143,20382.0,56050.0,56.09100940086646,46.22571122162925,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,0.019609804902451122,0.019572889002073657
60626,2015,5.0,728000.0,145600.0,20278.0,55765.0,45.77853260422684,33.707842234227265,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,-0.005102541458149368,-0.005084745762711895
60626,2016,5.0,504800.0,100960.0,21058.0,57910.0,42.29935859239093,39.64343979283201,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,0.03846533188677381,0.038464986999013684
60626,2017,2.0,405000.0,202500.0,20081.0,55222.0,44.08471802954196,49.07610891722652,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,-0.04639566910437842,-0.04641685373855986
60626,2018,6.0,8751000.0,1458500.0,20660.0,56817.0,50.78113795760646,39.49509957737818,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,0.028833225436980303,0.028883416029843234
60626,2019,5.0,1150500.0,230100.0,21945.0,60350.0,55.57024009697679,45.780265525048,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.06219748305905126,0.06218209338754255
60626,2020,1.0,250000.0,250000.0,21143.0,58143.0,39.49983461800199,41.561522756689484,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,-0.03654591023012077,-0.03657000828500412
60626,2021,0.0,0.0,,22160.0,60940.0,56.17149052195609,21.0769729951306,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,0.0481010263444166,0.04810553291023845
60626,2022,2.0,325000.0,162500.0,20859.0,57362.0,48.93483050563921,47.627872963408905,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,-0.058709386281588394,-0.05871348867738757
60626,2023,0.0,0.0,,23094.0,63509.0,52.40299100213781,33.01914415769377,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.10714799367179628,0.10716153551131402
60628,2006,21.0,625650.0,29792.85714285714,,,,,,,,,,,,
60628,2007,32.0,7790062.0,243439.4375,,,,,,,,,,,,
60628,2008,3.0,458000.0,152666.66666666666,,,,,,,,,,,,
60628,2009,3.0,1208500.0,402833.3333333333,,,,,,,,,,,,
60628,2010,8.0,597380.0,74672.5,,,,,,,,,,,,
60628,2011,4.0,139500.0,34875.0,,,,,,,,,,,,
60628,2012,3.0,264050.0,88016.66666666667,,,,,,,,,,,,
60628,2013,3.0,177000.0,59000.0,19196.0,52791.0,49.012434863423735,46.17737697821272,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60628,2014,4.0,8940000.0,2235000.0,20086.0,55237.0,50.82003488379704,47.10272186151458,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,0.046363825797041125,0.04633365535792078
60628,2015,0.0,0.0,,19473.0,53553.0,53.884303954866354,28.801033278956265,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,-0.030518769292044223,-0.0304868113764325
60628,2016,4.0,130000.0,32500.0,20342.0,55940.0,34.367093870981954,35.9349895444628,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,0.04462589226107938,0.044572666330551014
60628,2017,2.0,48130.0,24065.0,20937.0,57577.0,53.7755842164286,25.09950947204292,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,0.029249827942188666,0.02926349660350369
60628,2018,3.0,7811350.0,2603783.3333333335,20115.0,55318.0,56.125187959345645,38.591311056122464,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,-0.039260639060037295,-0.03923441652048565
60628,2019,5.0,346350.0,69270.0,20650.0,56789.0,57.384870480706645,24.29353160385529,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.026597066865523322,0.026591706135435045
60628,2020,4.0,216800.0,54200.0,21316.0,58621.0,37.61932018240627,27.65980124477462,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,0.03225181598062954,0.03225976861716173
60628,2021,12.0,6816000.0,568000.0,20540.0,56485.0,54.13899230925439,47.03628270796649,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,-0.03640457872021019,-0.03643745415465449
60628,2022,7.0,750000.0,107142.85714285714,22187.0,61014.0,34.739268662153606,33.251893508114435,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.08018500486854907,0.08018057891475605
